author,comment,likes,published_at
@류미정-f6y,"정말 한국은 달라지기까지 많은 시간이 걸릴 거라는 생각이 드네요. 저는 이 영상을 보기 전에도 이런 생각을 해왔었습니다. 우리나라는 타인에 대한 배려가 정말 많이 부족합니다. 뭐 눈앞에서 심각한 일이나 큰일이 일어나면 도와주긴 하지만, 일상에서의 타인에 대한 배려가 정말 많이 부족하다는 것을 느낍니다. 다른 나라에선 버스에 휠체어를 탄 장애인이 타면은 당연하게 일어나야 할 일들이 우리나라에선 선심 쓰듯 일어나고 있는 현실이 참으로 안타깝고 마음이 아프네요. 특히 서울 수도권에서 저렇게 휠체어를 탄 장애인을 보면 우리나라 사람들은 어떤 마음을 가질까요? 전 어떻게 하냐보다 그 마음가짐이 중요하다고 생각합니다.  사람들의 마음가짐에 따라 그 사람이 속한 사회가 달라지는 것인데 불편한 공기를 느꼈다고 한다면 그 마음가짐이 어떠한지 듣지 않아도 알 수 있죠. 뭐가 그렇게 우리나라 사회와 사람들은 바쁘고, 급하고, 신경질적이고 그런 건가요? 사람들이 그런 마음가짐을 갖고 이렇게 살고 있음은 우리 사회가 병들어 있음을, 찌들어 있음을, 문제가 있음을 보여줍니다. 특히 운전할 때 그런 마음가짐들이 그대로 적나라하게 드러나는 것 같습니다.",0,2023-12-23T13:38:06Z
@이샐리-y8c,박위님  휠체어타신분들 보게되면 최대한 배려해야된다는 생각이 많이 들었어요 일상생활속에 무심히 지나치고 했는데 긍정적으로 생활하시는 모습 존경스러워요,0,2023-12-23T03:53:51Z
@miche-jb7dq,한국은 아직멀었다 한숨만 나오네,0,2023-12-22T23:51:59Z
@b6j-l9b,"혐오는 원래 눈에 안보이는 거래요… 외국 여행 가보면 장애인분들 많이 보지만 우리나라에서는 유독 보기 힘들잖아요.. 진짜 부끄러운 사회인 것 같아요
혐오가 가장 심하면 눈에 보이지 않는다는거…",2,2023-12-22T13:49:24Z
@그레이스러브-l6g,이상하네..보통 기사님이 비켜달라하고 의자 접어주시고 고정시켜 주시는데...,0,2023-12-22T09:07:23Z
@라라-d8w,버스기사 눈치채고  어디서내리냐고 물어보는것봐  얄미워,0,2023-12-22T05:20:15Z
@김국화-c9w,누구도 도와드릴가요?안하네요. 점점 매정한 세상 ㅠㅠㅠ,0,2023-12-22T02:11:52Z
@사람-u9p7o,한국은 일본 ㅈ같은것만 다 따라가거나 앞서고 일본 장점은 하나도 안 따라가네 에휴 ㅅㅂ,0,2023-12-22T02:07:06Z
@4ulove946,"휠체어타고 대중교통 못타겠다 ㅠ
사실 우리나란 버스자체가 타기 무섭게  출발하고 승하차감 거칠어서 
구두신은 여성들도 버스는 비선호한다. 임신중 버스탔다가 배뭉치고 고생해서 서러웠던 기억 확 올라오네요",3,2023-12-22T01:09:46Z
@users17711,이러니까 장애인분들이 지하철에서 시위를 하지! 그런데도 대부분 댓글 보면 시민을 볼모로 잡는다고 그러고 이준석같은 정치인들은 시위 장애인들을 비난하고! 같이 사는 사회인데 장애인은 불편을 감수하는게 당연하고 비장애인은 불편을 감수하면 난리나고..,3,2023-12-21T15:56:12Z
@핫핑-m6o,"저기사분이며
우리시민들의식
맘아파요
누가 변화시켜줄수있을지
충격입니다",0,2023-12-18T12:49:48Z
@lovely_s2,다시 봐도 마음 아파요 3년이 지난 지금도 앞으로도 절대 안바뀔거같아서 더 마음 아파 ㅜㅜ,1,2023-12-15T15:31:19Z
@기리니,5:29 장애인하차벨 있는데 힘들게 일반 벨 누르시네..,8,2023-12-11T06:51:39Z
@player28364,"맞아요 장애인들은 무조건 장애 전용 버스 세금으로 만들어서 전국 어딜가든 무료로 갈 수 있게 해줘야해요.
또 지하철 한칸을 아예 장애 전용객차로 만들어야한다고 생각합니다.
추가로 장애인분들을 위해 국가에서 한달에 생활비 500만원씩 줘야합니다",0,2023-12-08T04:35:39Z
@블짱-v9c,식기는 반납해 주세요도 아쉽네 ㅠ 다드시면 제가 알아서 치워드릴께요 했음 고마웠을듯,0,2023-12-06T08:45:30Z
@sinobuoshino9192,전국장애인연대가 이 영상을 응원합니다.....정말 눈물겹네요 ㅠㅠ,0,2023-12-05T16:29:47Z
@champion마이크타이슨,역시 후진국 헬조선의 현실이네요,2,2023-12-03T02:55:14Z
@아무리생강캐도난-t8h,휠체어자리에 앉아서 저기앉으라는 산송장새끼 으휴,0,2023-11-28T07:42:48Z
@babi-fy6ku,"이런 영상 정말 좋네요. 
나도 이 영상 아니었으면 휠체어 탄 분들이 이렇게 불편하게 느끼는 줄 모르고 시간 지체되는 거에 대해 불편하게 생각했을 것 같아요. 알았다면 다른 분도 충분히 배려하셨을 걸요. 
기본적으로 버스회사에서 기사님들 교육을 철저히 시켰으면 합니다. 
승객이든 기사님이든 모두 교육 부재가 원인인 것 같아요.",0,2023-11-20T22:00:28Z
@ivre.hyejin,"유아차만 끌고 다녀도 불편함을 느끼게 되더라고요
횡단보도에 턱이 있는 경우, 그리고 횡단보도에 주차되어있는 차가 있으면 참 난감합니다 하루에 한번 이상은 겪어요
여러모로 개선되었으면 합니다",1,2023-11-20T15:04:09Z
@user-kimyeram,안녕하세요 박위 형제님 저는 박위 형제님과 같은 장애인입니다 저는 태어날 때 걷는 아이로 태어나고 싶었습니다 하지만 태어나자마자 장애인 판정을 받았습니다 그래서 속상했습니다 하지만 박위 형제님의 간증을 듣고 희망을 어렵습니다 바위 형제님 너무 감사합니다 앞으로도 몸이 불편하시겠지만 그래도 좋은 영상 만들어 주셔서 감사합니다 사랑해요❤,0,2023-11-17T15:27:01Z
@살구씨,우리나라는 아직 후진국입니다ㅠㅠ,0,2023-11-17T10:19:24Z
@살구씨,"이런게 산 교육이지
현장에서 이런걸 모르니 정책이 나올수가 없죠",1,2023-11-17T10:16:39Z
@CrazyACatAde,이게 노인분이 엄청 많은 동네도 이래요. 극히 드물게 저상버스 내려주시고 이런 분이 있긴 있어요. 극히 드물다는게 문제지만요. 연세 많으신분은 그냥 저상버스타는 것도 힘드시거든요.,0,2023-11-16T10:02:44Z
@lyh45056636,동부이촌동 빌라맨션 사시네,0,2023-11-15T04:01:11Z
@소예맘-p2d,"장애는 누군가에 올수도 있는 것이고 ,
서로 돕고 사는게 맞다.
하지만 사회 구조의 문제이지, 버스 운전기사님의 문제는 아니다. 
운전기사는 운전에 집중을 해야 하기 때문에  와서 의자 접어주고 벨트해주는건 너무나 무리한 요구일까 싶다 . 버스 안에 장애인 또는 노약자 도우미가 있어야 한다고 생각한다 .",2,2023-11-15T00:12:08Z
@Aagg-g3u,대한민국 아직 멀었다 멀엇어,0,2023-11-14T05:50:42Z
@익명-d7j1p,"대한민국 사람들 해외여행을 많이 다녀서 그런가 쓸데없이 눈만 높아져서 소득수준에 맞게 복지정책도 따라가야지 무지성으로 유럽의 어디어디는 이런데 우리나라는 왜 못하죠?? 이러는거 정말 무식해보임. 돈 많으면 다 할 수 있어요 돈 많으면 못할 이유가 없지. 우리나라 경제 수준에서는 그정도로 투자할 여력이 없어요. 말로는 선진국이라는데 대한민국에 천연자원이 풍부해요? 세계 금융 중심지에요? 하물며 제조업도 다 죽어가는데? 내수시장에서 투기하고 존버하는 미련한 사람들 천지인데. 뭘 영국, 프랑스랑 비교하면서 꼴값떨고 있어요. 국가부채는 계속 늘고 있는데 경제성장에 투자하지는 못할망정 복지로 돈 뿌리면 자기들은 꿀빨아먹다가 손절하고 유럽으로 이민가면 그만이란건가?😅😅😅",5,2023-11-13T21:59:18Z
@gusonfer9618,"우선 한국은 빨리빨리문화때문에 기본적으로 여유있는 기다림이 힘들고, 그래서 내가 어딘가 가는데 시간이 지체가 되는게 용납이안되서 그런거라 생각합니다. 지하철도 어플에 딱맞게 정시에오고 모든게 착착착 맞아드나 그런 완벽함속에서 누군가를 잠시 도와줄 여유는 없는거죠. 예를들어 영국에선 기차지체시간, 버스 연착시간, 버스정류장공사 이런게 일상이라 기다리는게 일상이고 무언가를 정시에 딱딱하지 못하는게 일상이니 ㅠㅠ 애초에 여유있게나오거나 항상 정시에 도착할수없는걸 아니 그냥 여유를 가지고 주변을 좀더볼수잇는 문화인것 같습니다",0,2023-11-10T23:00:50Z
@ehoong3252,되게 밝으시다 꼭 일어서시길🙏,1,2023-11-08T13:44:20Z
@악녀지니,"지금이 훨씬 멋있는것 같아요~~
믿음과 의지는
기적을 보여주니까~~!!!
분명 다시 일어나실수 있을거예요~~
👍👍👍👍👍👍👍👍",0,2023-11-04T13:49:35Z
@JK-dn3ky,영화배우 박정민 닮았… 마스크 끼니까,0,2023-11-03T20:13:49Z
@확실하게-s7w,왜 휠체서 지정석에 인간이 처 앉아있냐,0,2023-11-01T14:17:58Z
@Kazama911,인도나 중국가서도 똑같이 해보세요 왜 오스트라 하고만 비교해서 한국 비난하나요,1,2023-10-31T07:53:13Z
@mljhhjkok,응원합니다,0,2023-10-31T01:20:23Z
@jungminyun2253,제가 아는 오빠도 장애인 택시 아니면 나가질 않던데...다 이유가 있었어요..ㅠㅠ 정말 교육이 필요해요~!! 너무너무 고생하셨네요...ㅠㅠ 일반적인 일을 불편정도가 아니라 고생해야하는 현실을 보여주시느라 수고하셨어요~!!!,1,2023-10-30T12:38:48Z
@장근수TV,당연히 도와드리고 싶은데 전장연이 분위기 다 흐려놨음,6,2023-10-25T07:35:35Z
@asdf1222,버스기사들은 숨숼틈도 없이 살인적인 강제 노동으로 배차간격 맞춰서 빨리가야하는 불편한 심정들은 이해한다 그게 얼마나 힘들고 정신적으로 피폐해지는지 버스기사들도 똑같이 숨쉬는 사람이니까 근데 사람들한테 승질내는건 자제하고  주어진 서비스본분은 다해줬으면 좋겠다,5,2023-10-09T17:19:29Z
@정상희-k9t,"대한민국의 현실을
보여주어 고맙고
빨리 선진국처럼 모든게 변하길~~~",0,2023-10-08T16:17:59Z
@쭐-t4t,"위라클님이 제 이상형이에요 
ㅎㅎ",0,2023-10-07T05:40:58Z
@천영현-s7z,저기사분신고 ㄱㄱㄱ,0,2023-09-27T19:24:52Z
@Choigaeun527,와 저렇게 의자 접히는 것도 처음 보네요..!,0,2023-09-26T12:16:05Z
@플란다스의고양이-y5r,"대한민국 저상버스도 많고 지하철에 장애인 엘리베이터도 많지만 그걸 이용하는 장애인분들은 거의 못봤는데 이 영상을 보고 그 이유를 알게됬네요
말씀하신대로 개인의 잘못보다는 사회에서 장애인 대중교통 이용을 위한 교육을 했어야해요
한국은 빨리빨리에 의한 고속 성장한 나라다보니 5분정도 기다려주는 배려가 부족한것 같네요
장애인에 대한 배려는 그들에 대한 동정이 아닌 누구나 장애인이 될수있기 때문입니다",0,2023-09-24T01:44:53Z
@o._zc1-h1o,이분 동생분이랑 아이컨택트 나온분 아님?,0,2023-09-21T12:30:28Z
@wakawakana9643,버스 기사부터 승객까지 비난할려는건 아니지만 저사람들도 못배워서 그런거다. 이거는 나라가 먼저 나서야되는데 저사람들도 어려서부터 배우고 실천했으면 달라졌을텐데,0,2023-09-19T11:06:36Z
@김-y9s,피해주는~~,0,2023-09-16T11:47:44Z
@kosin2021,"책 감사합니다

사도행전 1장8절로 항상 중보기보 하고있습니다  힘내십시오 할렐루야",0,2023-09-16T00:24:26Z
@霊黒,"안녕하세요
해외에서(일본)교통사고가 나서 걷지 못하게된 대학원생입니다. 대학은신슈대학을 나왔고 손은 양 손이 움직이자만 왼 쪽감각이 좀 둔합니다
그래서 지금도 오른 손으로 타자를 치고 있습니다

대학을 해외에서 지금은 병원에서 리하비리를하고있는 상황입니다.나중에 걷게되는게 최종목표입니다
힘낼거에요",2,2023-09-15T10:07:19Z
@클라라-w2z,박위님~  당진에서 방금 들었습니다. 강연 감동이었습니다. 주책없이 자꾸 눈물이 났어요. 저에게 진정한 긍정이 뭔지 알려주셔서 감사드립니다^^,3,2023-09-12T07:21:27Z
@한부리-s5l,진짜 화가 너무 나네요 ㅠㅠ 급출발 했으면 진짜 큰일나셨을 듯😢😢,0,2023-09-11T12:30:44Z
@휸다이키아쌔앰쑹,전장연,1,2023-09-08T15:56:57Z
@iiieeieei390,"최신댓글에 욕하는 새끼들 봤다면 
개추",3,2023-08-17T07:43:50Z
@대한조국만세,"젊은 청년이 참안타깝네 생각만 하다가
막상 제가 관절염으로 계단오르내리기 힘들어지고나니
그제사 다리불편하신 분들이 보이기 시작하네요
관절염과 비교도 안되게 더힘드실텐데 말이죠

바꿀힘이 있는 저 윗동네 양반들은 기사딸린 자가용만 타고다녀서 모르시려나",1,2023-08-17T03:07:13Z
@40대일상힐링,"요즘 찾아보기시작한 유투브채널이 위라클입니다.
이젠 장애인공간을 찾아보고
그사람들이 눈에 들어오기 시작했습니다
저희 아이가 사고가난 이후로요 중3의 나이에 교통사고로 경추수술후에 사지마비가 와서 울산대학교병원에 입원해있습니다.이제다음주면 병원을 나가 재활병원을 가야하는 시기가 되었습니다
밝고 긍정적인 아이이지만 
 애기같은 모습을 많이 보이는 지금이라 바라보는 엄마 입장으로 참 하루가 힘겹습니다.잘먹지못해서 영양주사를 맞고 욕창이 생기고 잠도 잘안온다고하는데요
이제 2달이 좀 넘은지금 혈압이 낮아서 약을먹어가며
하루하루를 보냅니다.
엄마지만 간병조차 해주지못하니 너무속상하고
일주일만참아보자 새로운재활병원에 갈꺼야
 하며  달래주고 더 나아질거야 하며 토닥여주지만 아이의 외로움을 달래주지못해 답답하기도 합니다.
어떻게 이겨내야할까요?
친구의 그리움도 학교에대한 그리움도 많아 늘 카톡으로 저에게 친구들과 찍은
사진들을 보내는데  친구들에게 자기 모습을 보여주기는 싫어하네요~그래서 톡만 하는데 저는 차라리 보여주자 합니다.영통도하고 너의모습을 보여주면서 친구들이 더 너의 상황을 알게 이해시키려해요 이게 저만의 생각인건지.. 전 몰래 아이의 사진을 찍어요~나아지겠지 하는희망으로 훗날 보여주기위해서요...일주일이 한달같다고말하는 우리 아이..어떻게하면 아이가
용기를 얻으며 외롭지않게 병원생활을 버틸수있을까요?
첨으로 쓰는 글입니다.
지금은 울산에 와서  몇일 아이를 보고 있다가 잠이 안와서 이렇게 글을 남겨봅니다
우리아이가 겪을 일들이라 맘이 아프네요",1,2023-08-14T18:20:59Z
@ics6315,한국은 100년이 지나도 선진국 절대 못들어 갑니다,1,2023-08-09T03:23:08Z
@kimsj-n9r,버스 타는거 민폐 심하네 버스 타고있던 죄없는 시민들은 무슨죄임 시간날리고,8,2023-08-02T04:30:16Z
@sweetlifefrom,빨리 이민 가고 싶다.. ㄹㅇ,0,2023-07-25T00:01:26Z
@user-b9c3f5e2a,"가족중에 휠체어 필요한 사람이 있는데 진짜로 엄청나게 머리가 아픕니다. 들어갈 엄두도 안나는 입구, 경사없는 지독한 계단, 엘리베이터는 없어서 포기해야 하는 곳, 엘리베이터를 타고 올라가도 못 내리는 곳. 분노가 끝까지 납니다. 왜 나와서 여러사람 피해주냐는 표정과 시선들...",1,2023-07-24T08:08:19Z
